event_id,title,categories,category_count,is_multi_category,event_date,year,month,month_name,latitude,longitude,has_coordinates,geometry_type,magnitude_value,magnitude_unit,source_ids,source_names,source_urls,source_count,geometry_count,closed,event_link,cat_drought,cat_dust_and_haze,cat_earthquakes,cat_floods,cat_landslides,cat_manmade,cat_sea_and_lake_ice,cat_severe_storms,cat_snow,cat_temperature_extremes,cat_volcanoes,cat_water_color,cat_wildfires,category_ids,state_name,state_iso
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-14 00:00:00+00:00,2018,11,November,13.1,85.3,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-14 06:00:00+00:00,2018,11,November,12.8,84.8,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-14 12:00:00+00:00,2018,11,November,12.3,84.0,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-14 18:00:00+00:00,2018,11,November,12.0,83.9,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-15 00:00:00+00:00,2018,11,November,11.6,83.1,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-15 06:00:00+00:00,2018,11,November,11.3,82.1,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-15 12:00:00+00:00,2018,11,November,10.9,81.2,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-15 18:00:00+00:00,2018,11,November,10.6,80.3,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-16 00:00:00+00:00,2018,11,November,10.4,79.2,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Tamil Nādu,IN-TN
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-16 06:00:00+00:00,2018,11,November,10.1,77.8,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Tamil Nādu,IN-TN
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-16 12:00:00+00:00,2018,11,November,9.7,76.5,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Kerala,IN-KL
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-16 18:00:00+00:00,2018,11,November,9.7,75.2,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-17 00:00:00+00:00,2018,11,November,9.7,74.0,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-17 06:00:00+00:00,2018,11,November,9.8,72.8,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-17 12:00:00+00:00,2018,11,November,10.0,71.6,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-17 18:00:00+00:00,2018,11,November,10.4,70.5,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-18 00:00:00+00:00,2018,11,November,10.5,69.6,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-18 06:00:00+00:00,2018,11,November,10.6,69.0,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4034,Tropical Cyclone Gaja,Severe Storms,1,False,2018-11-18 12:00:00+00:00,2018,11,November,10.9,68.4,True,Point,,,JTWC,,,1,52,2018-11-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4034,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4052,Tropical Cyclone Phethai,Severe Storms,1,False,2018-12-15 00:00:00+00:00,2018,12,December,9.7,85.4,True,Point,,,IDC|JTWC,,,2,11,2018-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4052,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4052,Tropical Cyclone Phethai,Severe Storms,1,False,2018-12-15 06:00:00+00:00,2018,12,December,9.7,85.4,True,Point,,,IDC|JTWC,,,2,11,2018-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4052,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4052,Tropical Cyclone Phethai,Severe Storms,1,False,2018-12-15 12:00:00+00:00,2018,12,December,10.3,84.9,True,Point,,,IDC|JTWC,,,2,11,2018-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4052,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4052,Tropical Cyclone Phethai,Severe Storms,1,False,2018-12-15 18:00:00+00:00,2018,12,December,10.7,84.5,True,Point,,,IDC|JTWC,,,2,11,2018-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4052,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4052,Tropical Cyclone Phethai,Severe Storms,1,False,2018-12-16 00:00:00+00:00,2018,12,December,11.1,84.4,True,Point,,,IDC|JTWC,,,2,11,2018-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4052,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4052,Tropical Cyclone Phethai,Severe Storms,1,False,2018-12-16 06:00:00+00:00,2018,12,December,12.3,84.0,True,Point,,,IDC|JTWC,,,2,11,2018-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4052,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4052,Tropical Cyclone Phethai,Severe Storms,1,False,2018-12-16 12:00:00+00:00,2018,12,December,13.4,83.1,True,Point,,,IDC|JTWC,,,2,11,2018-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4052,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4052,Tropical Cyclone Phethai,Severe Storms,1,False,2018-12-16 18:00:00+00:00,2018,12,December,14.1,82.9,True,Point,,,IDC|JTWC,,,2,11,2018-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4052,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4052,Tropical Cyclone Phethai,Severe Storms,1,False,2018-12-17 00:00:00+00:00,2018,12,December,14.9,82.7,True,Point,,,IDC|JTWC,,,2,11,2018-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4052,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4052,Tropical Cyclone Phethai,Severe Storms,1,False,2018-12-17 06:00:00+00:00,2018,12,December,16.0,82.3,True,Point,,,IDC|JTWC,,,2,11,2018-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4052,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4052,Tropical Cyclone Phethai,Severe Storms,1,False,2018-12-17 12:00:00+00:00,2018,12,December,17.3,82.3,True,Point,,,IDC|JTWC,,,2,11,2018-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4052,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Andhra Pradesh,IN-AP
EONET_4066,Cyclone Pabuk,Severe Storms,1,False,2019-01-05 12:00:00+00:00,2019,1,January,10.0,97.4,True,Point,,,JTWC,,,1,19,2019-01-10T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4066,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4084,"Barren Island Volcano, India",Volcanoes,1,False,2019-01-26 00:00:00+00:00,2019,1,January,12.278,93.855,True,Point,,,SIVolcano,,,1,1,2019-03-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4084,0,0,0,0,0,0,0,0,0,0,1,0,0,volcanoes,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-04-27 12:00:00+00:00,2019,4,April,6.2,89.3,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-04-27 18:00:00+00:00,2019,4,April,6.7,88.7,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-04-28 00:00:00+00:00,2019,4,April,7.1,88.2,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-04-28 06:00:00+00:00,2019,4,April,7.3,88.3,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-04-28 12:00:00+00:00,2019,4,April,7.5,88.3,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-04-28 18:00:00+00:00,2019,4,April,8.1,88.1,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-04-29 00:00:00+00:00,2019,4,April,8.8,87.8,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-04-29 06:00:00+00:00,2019,4,April,9.6,87.3,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-04-29 12:00:00+00:00,2019,4,April,10.2,86.8,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-04-29 18:00:00+00:00,2019,4,April,11.0,86.8,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-04-30 00:00:00+00:00,2019,4,April,11.9,86.5,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-04-30 06:00:00+00:00,2019,4,April,12.7,85.8,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-04-30 12:00:00+00:00,2019,4,April,13.2,84.8,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-04-30 18:00:00+00:00,2019,4,April,13.5,84.3,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-05-01 00:00:00+00:00,2019,5,May,13.9,84.1,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-05-01 06:00:00+00:00,2019,5,May,14.2,84.1,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-05-01 12:00:00+00:00,2019,5,May,14.9,84.2,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-05-01 18:00:00+00:00,2019,5,May,15.3,84.2,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-05-02 00:00:00+00:00,2019,5,May,15.8,84.6,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-05-02 06:00:00+00:00,2019,5,May,16.7,84.9,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-05-02 12:00:00+00:00,2019,5,May,17.6,84.8,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-05-02 18:00:00+00:00,2019,5,May,18.2,85.0,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-05-03 00:00:00+00:00,2019,5,May,19.0,85.5,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-05-03 06:00:00+00:00,2019,5,May,20.2,85.8,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Odisha,IN-OR
EONET_4169,Tropical Cyclone Fani,Severe Storms,1,False,2019-05-03 12:00:00+00:00,2019,5,May,21.3,86.2,True,Point,,,JTWC,,,1,27,2019-05-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4169,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Odisha,IN-OR
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-10 10:01:47+00:00,2019,6,June,13.3,70.8,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-10 12:00:00+00:00,2019,6,June,13.3,70.8,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-10 18:00:00+00:00,2019,6,June,13.9,70.7,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-11 00:00:00+00:00,2019,6,June,14.5,70.7,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-11 06:00:00+00:00,2019,6,June,15.2,70.9,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-11 12:00:00+00:00,2019,6,June,16.0,70.8,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-11 18:00:00+00:00,2019,6,June,16.8,70.6,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-12 00:00:00+00:00,2019,6,June,17.6,70.2,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-12 06:00:00+00:00,2019,6,June,18.4,70.0,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-12 12:00:00+00:00,2019,6,June,19.1,69.8,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-12 18:00:00+00:00,2019,6,June,19.6,69.6,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-13 00:00:00+00:00,2019,6,June,20.2,69.3,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-13 06:00:00+00:00,2019,6,June,20.5,69.2,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-13 12:00:00+00:00,2019,6,June,20.7,69.1,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-13 18:00:00+00:00,2019,6,June,20.8,68.8,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-14 00:00:00+00:00,2019,6,June,20.9,68.5,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-14 06:00:00+00:00,2019,6,June,20.9,68.4,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-14 12:00:00+00:00,2019,6,June,20.8,68.3,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4216,Tropical Cyclone Vayu,Severe Storms,1,False,2019-06-14 18:00:00+00:00,2019,6,June,20.7,68.0,True,Point,,,EO|JTWC,,,2,26,2019-06-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4216,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4480,Tropical Cyclone Kyarr,Severe Storms,1,False,2019-10-24 00:00:00+00:00,2019,10,October,15.6,71.3,True,Point,,,JTWC,,,1,20,2019-11-05T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4480,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4480,Tropical Cyclone Kyarr,Severe Storms,1,False,2019-10-25 00:00:00+00:00,2019,10,October,16.3,71.9,True,Point,,,JTWC,,,1,20,2019-11-05T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4480,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4480,Tropical Cyclone Kyarr,Severe Storms,1,False,2019-10-26 00:00:00+00:00,2019,10,October,16.7,69.4,True,Point,,,JTWC,,,1,20,2019-11-05T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4480,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4485,Tropical Cyclone Maha,Severe Storms,1,False,2019-10-30 08:46:01+00:00,2019,10,October,8.8,74.8,True,Point,,,JTWC,,,1,30,2019-11-11T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4485,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4485,Tropical Cyclone Maha,Severe Storms,1,False,2019-10-30 12:00:00+00:00,2019,10,October,9.9,74.0,True,Point,,,JTWC,,,1,30,2019-11-11T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4485,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4485,Tropical Cyclone Maha,Severe Storms,1,False,2019-10-30 18:00:00+00:00,2019,10,October,10.6,73.6,True,Point,,,JTWC,,,1,30,2019-11-11T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4485,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_4485,Tropical Cyclone Maha,Severe Storms,1,False,2019-10-31 00:00:00+00:00,2019,10,October,11.3,73.3,True,Point,,,JTWC,,,1,30,2019-11-11T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_4485,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
